UniversalBasicIncome.sol,0.5.7,HumanityRegistry UniversalBasicIncome
UniversalUSD.sol,0.4.24,UniversalUSD
UOSToken.sol,0.5.2,UOSToken
UpBankToken.sol,0.4.24,UpBankToken
UPC.sol,0.5.8,UPC
Upcoin.sol,0.4.24,Upcoin
UPEToken.sol,0.4.16,UPEToken
UpgradebleStormSender.sol,0.4.20,UpgradebleStormSender
UpgradeScheme.sol,0.5.4,Reputation DAOToken Avatar GenesisProtocol UpgradeScheme
UPToken.sol,0.4.24,UPToken
uptrennd(1).sol,0.4.21,uptrennd
Uptrennd.sol,0.4.21,Uptrennd
UScoin.sol,0.4.24,UScoin
USDA.sol,0.5.0,USDA
UsdcPriceOracle.sol,0.5.7,UsdcPriceOracle
USDEX.sol,0.4.25,USDEX
USDp.sol,0.4.22,USDp
USDQToken.sol,0.4.24,USDQToken
USDSOCCER.sol,0.4.24,USDSOCCER
USDT.sol,0.4.23,USDT
USDTieredSTO.sol,0.4.24,PolymathRegistry RegistryUpdater USDTieredSTO
USDTieredSTOFactory.sol,0.4.24,USDTieredSTOProxy USDTieredSTOFactory
UsernameRegistry.sol,0.5.8,UsernameRegistry
UserProxy.sol,0.4.23,UserProxy
UserWallet.sol,0.4.25,WalletController UserWallet DefaultSweeper Token Casino
USHCToken.sol,0.4.24,USHCToken
USSR.sol,0.4.18,USSR
USXStableToken.sol,0.5.2,USXStableToken
UTT.sol,0.4.24,UTT
UXBToken.sol,0.5.2,UXBToken
VALANZ.sol,0.4.25,VALANZ
ValorTimelock.sol,0.4.22,ValorTimelock
ValorToken.sol,0.4.25,ValorToken
ValuesShare.sol,0.4.19,ContractReceiver ValuesShare
VANToken.sol,0.4.24,VANToken
Vault(1).sol,0.4.24,ACLHelpers KernelAppIds Vault
vault(2).sol,0.4.25,vault
VAULT.sol,0.4.25,VAULT
VBTC.sol,0.5.6,VBTC
VCTToken.sol,0.4.25,VCTToken
Vera.sol,0.4.24,Vera
VeriBlock.sol,0.4.18,VeriBlock
VeriDex.sol,0.5.0,VeriDex
Vesting.sol,0.5.0,CommunityVesting EcosystemVesting SeedPrivateAdvisorVesting TeamVesting Vesting
VestingScheme.sol,0.5.4,Reputation DAOToken Avatar GenesisProtocol VestingScheme
VfSE_Lottery_3.sol,0.4.26,VfSE_Lottery_3
VganToken.sol,0.4.18,VganToken
VIASToken.sol,0.4.24,VIASToken
VIDERC20.sol,0.4.22,VIDERC20
VinciToken.sol,0.5.8,VinciToken
VintageBCenD.sol,0.5.0,VintageBCenD
VinterCapital.sol,0.5.4,VinterCapital
VIPToken.sol,0.4.25,VIPToken
VMembersCoin.sol,0.4.24,VMembersCoin
VOISE.sol,0.4.6,VOISE
VokenDevelopersFund.sol,0.5.7,VokenDevelopersFund
VokenTeamFund.sol,0.5.7,VokenTeamFund
VOL.sol,0.4.24,VOL
VOLTZToken.sol,0.4.18,VOLTZToken
VOLUM.sol,0.4.23,VOLUM
VoteIncrease2Percent.sol,0.4.0,VoteIncrease2Percent
VoteIncrease4Percent.sol,0.4.0,VoteIncrease4Percent
VoteIncreaseOne.sol,0.5.0,VoteIncreaseOne
VoteIncreaseThree.sol,0.5.0,VoteIncreaseThree
VoteIncreaseTwo.sol,0.5.0,VoteIncreaseTwo
VoteInOrganizationScheme.sol,0.5.4,Reputation DAOToken Avatar GenesisProtocol VoteInOrganizationScheme
VoteKeepStabilityFee.sol,0.4.0,VoteKeepStabilityFee
VoteNoIncrease.sol,0.5.0,VoteNoIncrease
VoteProxy.sol,0.4.22,DSToken DSChief DSChiefFab VoteProxy
VoteProxyFactory.sol,0.4.22,DSToken DSChief DSChiefFab VoteProxy VoteProxyFactory
VPCToken.sol,0.4.25,VPCToken
VrParkToken.sol,0.5.0,VrParkToken VrParkIcoStep ExchangeInteractor
VSD.sol,0.4.24,VSD
Vtoken.sol,0.4.25,Vtoken
WALL.sol,0.4.25,WALL
wallet(1).sol,0.4.25,wallet
WALLET.sol,0.4.25,WALLET
WalletController.sol,0.4.25,WalletController UserWallet DefaultSweeper Token Casino
WallOfChainToken.sol,0.4.24,WallOfChainToken
watch.sol,0.4.25,watch
WCToken.sol,0.4.25,WCToken
WEED.sol,0.5.4,WEED
WeedConnect.sol,0.5.0,WeedConnect
WeeklyGame.sol,0.5.6,WeeklyGame
WethPriceOracle.sol,0.5.7,WethPriceOracle
WhiteBitCoin.sol,0.5.0,WhiteBitCoin
Whitelist(1).sol,0.5.0,Whitelist
WhiteList.sol,0.5.7,WhiteList
WhitelistCrowdsale.sol,0.5.6,AirSaveTravelTokens WhitelistCrowdsale
WhitePaperInterestRateModel.sol,0.5.8,WhitePaperInterestRateModel
WhoWillDieFirstInGoTs8.sol,0.5.7,WhoWillDieFirstInGoTs8
WinEtherPot11.sol,0.4.23,WinEtherPot11
WINNER.sol,0.4.18,WINNER
WipeProxy.sol,0.5.0,WipeProxy
WiraToken.sol,0.5.0,WiraToken
WiraTokenSale.sol,0.5.0,WiraTokenSale
WiseBlockchain.sol,0.4.25,WiseBlockchain
WishListToken.sol,0.5.5,DreamCarToken WishListToken
WMCSToken.sol,0.4.23,WMCSToken
WNZCoin.sol,0.5.0,WNZCoin
WolfexToken.sol,0.5.0,Destructible WolfexToken
Wolftech.sol,0.4.11,SafeMath Wolftech
WoodMaterial.sol,0.4.25,WoodMaterial
WorkerpoolRegistry.sol,0.5.8,App AppRegistry Dataset DatasetRegistry Workerpool WorkerpoolRegistry IexecClerk IexecHub
WOSToken.sol,0.4.18,WOSToken
WotChain(1).sol,0.4.22,WotChain
WOTChain.sol,0.4.24,WOTChain
WUToken.sol,0.4.24,WUToken
WWCToken.sol,0.4.25,WWCToken
WWGProxyOMG.sol,0.4.25,WWGProxyOMG
X8B.sol,0.4.24,X8B
XaibeCoin.sol,0.4.22,XaibeCoin
XallCashCoin.sol,0.4.8,XallCashCoin
xAR.sol,0.5.0,xAR
xbase.sol,0.5.7,xbase
XBV.sol,0.4.25,XBV
XcelLab.sol,0.5.10,XcelLab
XcertUpdateProxy.sol,0.5.6,XcertUpdateProxy
Xcoin.sol,0.4.24,Whitelist Xcoin
xCTK.sol,0.5.0,xCTK
XDEX.sol,0.4.22,XDEX
xDFINITY.sol,0.5.0,xDFINITY
xDOT.sol,0.5.0,xDOT
XERA.sol,0.4.23,XERA
XetherGames.sol,0.5.6,XetherGames
XetherToken.sol,0.5.6,XetherToken
xEuro.sol,0.5.7,xEuro
xFIL.sol,0.5.0,xFIL
xGRAM.sol,0.5.0,xGRAM
XGToken.sol,0.4.21,XGToken
xHBAR.sol,0.5.0,xHBAR
XHHM.sol,0.4.21,XHHM
XIO.sol,0.4.25,XIO
XIOExchange.sol,0.4.25,XIOExchange
XLToken.sol,0.4.22,XLToken
XMD.sol,0.5.7,XMD
XmedLoyaltyToken.sol,0.5.0,XmedLoyaltyToken
XMT.sol,0.5.4,XMT
xOASIS.sol,0.5.0,xOASIS
xOCEAN.sol,0.5.0,xOCEAN
xORIGO.sol,0.5.0,xORIGO
xPERL.sol,0.5.0,xPERL
XPETOKEN.sol,0.4.18,XPETOKEN
XPN.sol,0.5.0,XPN
XRUN.sol,0.4.24,XRUN
XSCCToken.sol,0.5.2,XSCCToken
XSN.sol,0.4.24,XSN
XVQrRlEp.sol,0.4.25,XVQrRlEp
X_BANK.sol,0.4.25,X_BANK Log
X_wallet.sol,0.4.25,X_wallet
YaluCoin.sol,0.4.24,YaluCoin
YAONetwork.sol,0.4.24,YAONetwork
YearlyGame.sol,0.5.6,YearlyGame
YECToken.sol,0.4.25,YECToken
YeonMiToken.sol,0.5.0,YeonMiToken
YFT.sol,0.4.22,YFT
YGT.sol,0.4.24,YGT
YJSGold.sol,0.4.22,YJSGold
YKCToken.sol,0.5.1,YKCToken
YlcToken.sol,0.4.12,YlcToken
YMCCoin.sol,0.4.22,YMCCoin
YOH.sol,0.4.10,YOH
YpDtTGPzyr.sol,0.4.25,YpDtTGPzyr
YTAToken.sol,0.4.10,YTAToken
YUNToken.sol,0.4.22,YUNToken
ZabToken.sol,0.4.23,ZabToken
ZARVICBROTHERSLLC.sol,0.4.23,ZARVICBROTHERSLLC
zBetForFun.sol,0.5.1,zBetForFun
ZBToken.sol,0.4.22,ZBToken
zDappRunner.sol,0.5.1,zDappRunner
ZermattCoin.sol,0.5.2,ZermattCoin
ZeroPriceIndex.sol,0.4.25,ZeroPriceIndex
ZetTokenMint.sol,0.4.25,ZetTokenMint
ZikToken.sol,0.5.2,TokenTimelock AllowanceCrowdsale ZikToken
ZmineVoteBurn.sol,0.5.8,ZmineVoteBurn
ZmineVoteKeep.sol,0.5.8,ZmineVoteKeep
ZOLOTO.sol,0.4.25,ZOLOTO
ZTC.sol,0.5.0,ZTC
ZZToken.sol,0.5.7,ZZToken
_0xbccDividendCards.sol,0.4.25,_0xbccDividendCards
_0xBitconnect.sol,0.4.25,_0xBitconnect
_0xbtcBankroll.sol,0.4.25,_0xbtcBankroll
_0xLitecoin.sol,0.5.7,_0xLitecoin
_GreenStamps.sol,0.4.18,_GreenStamps
